source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,Going to North Carolina to make keynote speech - sold out crowd!,06-06-2015 20:23:50,46,177,false,607281766479601664
Twitter for Android,"@BlueWaterDays: A visionary who loves America &gt; @realDonaldTrump"  Thanks.,06-06-2015 05:34:35,12,49,false,607057978634682368
Twitter for Android,"@MarioFMartinezz: I can't wait for @realDonaldTrump announcement on June 16." Great.,06-06-2015 05:33:50,17,55,false,607057790583107584
Twitter for Android,"@viksquad: @realDonaldTrump you are the man for the job",06-06-2015 05:33:30,11,36,false,607057708420866048
Twitter for Android,"@jeffrey_gorski: @realDonaldTrump the time is now please get out in front of the herd and announce give us some hope",06-06-2015 05:28:23,13,26,false,607056416931758081
Twitter for Android,"@MJVictory: @STL_Blonde DT is a better choice than ANY candidate on either side based on his vision of prosperity &amp; national security.",06-06-2015 05:25:54,7,28,false,607055795570806784
Twitter for Android,"@seankesser: @realDonaldTrump @Knight276 @cdgrafics @greta It's about time we had a president who doesn't need to care about his money",06-06-2015 05:22:25,17,31,false,607054915735851008
Twitter for Android,"@Knight276: @realDonaldTrump @cdgrafics @greta exactly he knows how to win important",06-06-2015 05:07:12,6,25,false,607051086688616448
Twitter for Android,"@STL_Blonde: The thing that's so wonderful about @realDonaldTrump ... most people would act just like him if they were billionaires." True.,06-06-2015 04:50:17,13,41,false,607046830229233665
Twitter for Android,"@cdgrafics: @greta @realDonaldTrump I'd vote for him and his morals are a lot healthier the Bill Clintons. He knows Business and con men.",06-06-2015 04:49:44,10,44,false,607046694396678145
Twitter for Android,"@STL_Blonde: One of my favorite all-time @FoxNews moments: When @realDonaldTrump let @megynkelly touch his hair.",06-06-2015 04:46:11,9,44,false,607045800082972673
Twitter for Android,"@TheBingle: @greta @realDonaldTrump Will be refreshing to have views from someone else who's not a politician or community organizer IMO.",06-06-2015 04:44:14,18,37,false,607045309500375040
Twitter for Android,"@STL_Blonde: I believe ... no I KNOW that @realDonaldTrump would be a better president than HillaryClinton.",06-06-2015 04:35:09,24,73,false,607043020324773888
Twitter Web Client,“Our runaway judiciary is badly in need of restraint by Congress.” - Phyllis Schlafly,06-05-2015 20:44:59,51,64,false,606924701630386176
Twitter Web Client,Our nation has a duty to care for our vets &amp; their families. It's time to do it! Let’s Make America Great Again! https://t.co/u25yI5T7E8,06-05-2015 20:39:00,91,154,false,606923196365946881
Twitter Web Client,We must stop Common Core from controlling state &amp; local curriculums. It is a federal grab of education. Keep education local!,06-05-2015 20:25:36,234,390,false,606919822434287616
Twitter Web Client,China just hacked our federal government &amp; stole gov. workers’ information. Why do our leaders let China get away with this?! No respect.,06-05-2015 20:10:06,184,232,false,606915921958060033
Twitter Web Client,"@ebhockeyfan @GretchenCarlson One thing I truly admire about Trump.He is very loyal &amp; supportive of his friends. He also says it like is.",06-05-2015 19:59:55,20,49,false,606913358147780609
Twitter Web Client,"@2014_vince @realDonaldTrump @NCGOP donald for president..a true patriot",06-05-2015 19:56:02,16,43,false,606912384029097984
Twitter Web Client,"@siddiquehash @realDonaldTrump @krauthammer I Agree Donald!",06-05-2015 19:53:48,5,15,false,606911820092305408
Twitter Web Client,Via @globegazette by @GGMaryP: “Trump: We'll bring American dream back” http://t.co/fEUEN6C1Yo,06-05-2015 19:48:05,20,43,false,606910380410077184
Twitter Web Client,“Donald Trump: I’ve made up my mind on 2016” http://t.co/gqkXdWoN26  via @msnbc by @janestreet,06-05-2015 19:36:27,43,55,false,606907454610382848
Twitter Web Client,.@GretchenCarlson's memoir is a powerful example of perseverance &amp; hope. “Getting Real” is as real as it gets. Get it &amp; enjoy! #GettingReal,06-05-2015 19:03:04,29,48,false,606899053536899074
Twitter Web Client,Looking forward to keynoting the @NCGOP #NCGOPcon dinner tomorrow night!  @NCGOP is a top state party!,06-05-2015 18:51:15,17,44,false,606896080748453889
Twitter Web Client,Via @DMRegister by @BylineAndyDavis: “Donald Trump speaks to veterans residents in Coralville” http://t.co/U96iaagHlD,06-05-2015 18:47:13,11,20,false,606895063147413504
Twitter Web Client,Trump International Golf Club Turnberry Scotland -- home to four of the greatest Open Championships of all time.. http://t.co/BVsLbZTA46,06-05-2015 17:18:13,15,35,false,606872666264453121
Twitter Web Client,"@thermoclinee Hey @realDonaldTrump - had a spectacular round @TrumpFerryPoint - drove the green on #7. Awesome track! Great views!" Thanks,06-05-2015 13:49:46,10,29,false,606820209794629632
Twitter for Android,"@Wallys1700: @realDonaldTrump our country seriously needs you now please run for pres #Trump2016",06-05-2015 12:14:38,7,52,false,606796266346004480
Twitter for Android,Was in Iowa yesterday-great people. Record crowds at both speeches. Something big is happening. Pols are all talk. Make America great again!,06-05-2015 06:33:46,46,142,false,606710485766033408
Twitter for Android,"@WebDanny: @realDonaldTrump @yankzpat If you don't run then GOP has NOTHING hence Hilary is a 'shoe in'"  I agree!,06-05-2015 06:24:27,11,29,false,606708139950514176
Twitter for Android,"@krauthammer: On sale today. Things That Matter in paperback. With a new section on the Obama years. Book sucks!,06-05-2015 06:21:08,35,48,false,606707307267751936
Twitter for Android,Dummy political pundit @krauthammer constantly pressed the crazy war in Iraq. Many lives and trillions of dollars wasted. U.S. got NOTHING!,06-05-2015 06:18:42,107,101,false,606706692814970881
Twitter for Android,"@yankzpat: HEY! I got my photos autographed and shook @realDonaldTrump 's hand in Mason City. #June16th http://t.co/h0ZZUrt8pZ",06-05-2015 06:10:38,43,81,false,606704663530991616
Twitter for Android,"@justariot66: @realDonaldTrump no bs Donald if you run I'm in PA you will get my vote for sure.",06-05-2015 04:31:34,6,37,false,606679734517399552
Twitter for Android,"@Delna_42: DonaldTrump You're going to be the greatest President this country has ever seen. I hope you win. #Trump2016 #CommanderInChief",06-05-2015 04:28:04,13,53,false,606678852388143105
Twitter for Android,.@krauthammer pretends to be a smart guy but if you look at his record he isn't. A dummy who is on too many Fox shows. An overrated clown!,06-05-2015 04:19:14,81,114,false,606676628857581568
Twitter for Android,"@Bobzilla305: @realDonaldTrump @krauthammer is a progressive making money off of the Conservative viewership" A total loser!,06-05-2015 04:10:24,26,45,false,606674404723015682
Twitter for Android,"@foxandfriends: Donald Trump: I Would Be the Jobs President http://t.co/LldABpiLaQ",06-05-2015 03:59:55,20,62,false,606671767696982016
Twitter for Android,One of the worst and most boring political pundits on television is @krauthammer. A totally overrated clown who speaks without knowing facts,06-05-2015 03:55:04,134,161,false,606670546202411008
Twitter for Android,"@EatSleepDan: I want to see @realDonaldTrump run for president.",06-05-2015 02:48:00,18,76,false,606653667681398784
Twitter for Android,"@CloseTheDealTV: Go to work be smart think positively and WIN! @realDonaldTrump #quote",06-05-2015 02:47:51,30,57,false,606653631388086272
Twitter for Android,"@NEYAM760: Trump 4 president! @realDonaldTrump",06-05-2015 02:47:39,11,46,false,606653582633521152
Twitter for Android,"@BlueyesBeauty: @realDonaldTrump #trump2016 epic things will be done! He will make the changes that we need!",06-05-2015 02:47:32,9,33,false,606653552472289280
Twitter Web Client,With great patriots in Mason City who also want to bring the American Dream back! We can Make America Great Again! http://t.co/hOqGwzrLBA,06-04-2015 22:47:32,79,165,false,606593154729525248
Instagram,Standing ovation after promising to bring the American Dream back and better than ever before! https://t.co/8vsdgAJSEf,06-04-2015 22:44:17,40,92,false,606592335061897216
Twitter Web Client,Standing room only in Mason City Iowa! Thanks to the record crowd of over 400 supporters! https://t.co/GXinb8lPGa,06-04-2015 22:28:37,30,63,false,606588393229840384
Twitter Web Client,Via @KCRG by @markwcarlson: “Donald Trump stops in Coralville” http://t.co/lQp890xz7z,06-04-2015 19:29:35,8,18,false,606543339773521920
Twitter Web Client,"@RaeRae_luv I'm on the fence but if @realDonaldTrump runs then I'm all good",06-04-2015 19:00:06,9,27,false,606535917906587649
Twitter Web Client,Trump Nat'l Golf Club Philadelphia is a 360 acre beauty and an award winning Tom Fazio designed course--fantastic! http://t.co/jha0m0W4Kk,06-04-2015 18:34:49,15,41,false,606529554233085952
Twitter Web Client,Entrepreneurs: Vision remains vision until you focus do the work and bring it down to earth where it will do some good.,06-04-2015 16:13:45,231,259,false,606494053765660672
Twitter Web Client,Re Negotiation: Think about what the other side wants. Know where they're coming from. View any conflict as an opportunity. Be flexible.,06-04-2015 16:10:14,135,194,false,606493170675929089
Twitter Web Client,Entrepreneurs: Negotiation is an art. Treat it like one.,06-04-2015 16:08:07,202,255,false,606492637881888769
Twitter for Android,"@123Jayne: @realDonaldTrump I have just one question please...will you be running for President 2016? We really need you!",06-03-2015 22:23:19,17,59,false,606224672053731331
Twitter for Android,"@Alex_WJ_Milne: @realDonaldTrump looking forward to seeing you there in the Tar Heel State! #Trump2016",06-03-2015 22:23:00,9,17,false,606224591040741377
Twitter Web Client,“Fortunately for a quarterback you can play for a long time because you don't get hit very often.” – Tom Brady @SuperBowl @Patriots,06-03-2015 19:56:22,37,88,false,606187688463618048
Twitter Web Client,Just as I predicted while Obama lifted sanctions 18 months ago Iran cheated &amp; increased its nuclear fuel by 20%. We must DOUBLE sanctions!,06-03-2015 19:36:10,163,230,false,606182607857008640
Twitter Web Client,Excited to be returning to the @NCGOP State Convention as the Keynote of Saturday’s dinner! @NCGOP is a strong Conservative state party!,06-03-2015 19:28:10,29,63,false,606180594456887296
Twitter Web Client,Bureaucratic red tape and overregulation are discouraging the American dream. It’s time for a bold new direction! https://t.co/u25yI5T7E8,06-03-2015 18:55:00,78,124,false,606172248995692544
Twitter Web Client,Via @CarrGaz: “Trump to jet in to unveil Trump @TurnberryBuzz clubhouse” http://t.co/sEM5NaysV7,06-03-2015 18:14:03,8,22,false,606161941032271872
Twitter Web Client,Looking forward to visiting Mason City Iowa tomorrow. Will be my 8th day in the Hawkeye State this year! http://t.co/II29WqZ7WH,06-03-2015 17:59:41,17,42,false,606158326053916672
Twitter Web Client,“I love it when people doubt me. It makes me work harder to prove them wrong.” – Derek Jeter,06-03-2015 15:55:52,423,494,false,606127164916961280
Twitter Web Client,The Trans-Pacific Partnership will increase our trade deficits &amp; send even more jobs overseas. This is a bad deal. Time for smart trade!,06-03-2015 15:50:27,213,267,false,606125803420700672
Twitter Web Client,"@vilmawolfe03 @realDonaldTrump @davevin73 #you get my #VOTE for President of the Unites States of America! 🏻",06-03-2015 14:35:19,9,27,false,606106893606625280
Twitter for Android,"@MJosephSheppard: "Sound The Trumpets For A "Trump 2016" Presidential Run" Hear what he has to say @realDonaldTrump http://t.co/IbAcdzd7Pg",06-03-2015 12:53:45,21,41,false,606081336273707009
Twitter for Android,"@SebuFrick: After watching 2h Trump interviews I came to the conclusion that he might have a shot at the presidency in 2016 #Trump2016 #?",06-03-2015 12:53:09,14,46,false,606081186239250433
Twitter for Android,"@mikegallagher24: @collinsworthsnf Interview @realDonaldTrump during Jim Kelly Shootout.. https://t.co/h2Jgjc3RIZ",06-03-2015 12:45:07,12,31,false,606079164324696064
Twitter for Android,"@Tradingforex24: Sometimes your best investments are the ones you do not make. Donald Trump 03.06 07:45",06-03-2015 06:10:15,42,74,false,605979792173899777
Instagram,Too bad I don't get this for political speeches- they cost me a fortune! https://t.co/dR4gV4vUHe,06-02-2015 20:51:29,35,80,false,605839171404455936
